request_hash,requested_model,returned_model,started_at_utc,completed_at_utc,elapsed_seconds,in_N50,in_N100,in_N200,reused_in_final_p_series
41B7666FD406FCCB0DF1BFEEF4B6E1CA0CB2380779854074579B5E5907901375,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:03:46.938240+00:00,2026-08-15T13:04:36.373487+00:00,49.435247,False,False,True,False
41D079E90D42C23332AE4515C0010D7C595EE0D72193173309139CA71A81E9C4,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:04:51.681287+00:00,2026-08-15T12:05:31.725941+00:00,40.044654,True,True,True,True
4200796A12EB531B99F352C040C7353552CA6E48874A6329EEAC70BF8CC547D9,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:26:04.487831+00:00,2026-08-15T12:26:28.238645+00:00,23.750814,False,True,True,True
42113B6DD897E25DEB974CE6A3749EA8C9E5CB1379EA34ADE85EBC177681149B,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:04:59.189383+00:00,2026-08-15T13:05:49.011631+00:00,49.822248,False,False,True,False
428C366CE414A022B0DB1959AEC436FB3A9032CA6124B72450DB462B26C35ED9,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:23:53.755849+00:00,2026-08-15T12:24:15.389070+00:00,21.633221,False,True,True,True
429B5DD6EABC95694DE44B0AA6FF980C39AB79516F3D981C372A2D202D2E1099,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:48.239256+00:00,2026-08-15T12:28:40.392592+00:00,52.153336,False,True,True,True
42BE311B64E464D078445B58327F814E0B2260BC933E1A5FA649CE00C28A1518,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:42.006239+00:00,2026-08-15T12:28:10.507549+00:00,28.50131,False,True,True,True
4303EE6EEFC0EB9118FE3B3378C8B2DF87BFA1702159961F3018A9812DF515CF,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:03:46.870549+00:00,2026-08-15T12:04:22.512495+00:00,35.641946,True,True,True,True
4323D223F87EAE8CCEFB6299C83B71EF86B51726A802F355EA0EA0DE3D4DA5E7,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:00:56.833782+00:00,2026-08-15T12:01:33.420182+00:00,36.5864,True,True,True,True
4391C0CF7FDBAF7E1E3CB388EBE7C249D1CD6456C5F2B54BB78AB57DED677F3E,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:18:04.583677+00:00,2026-08-15T13:18:39.868890+00:00,35.285213,False,False,True,False
43BC70219FBDF9EE7E69703BDA67B8A520E47E85D03FF0220FEEC938ED809E2B,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:07:43.094020+00:00,2026-08-15T13:08:24.653340+00:00,41.55932,False,False,True,False
43E3CC96B2619F7537D5907F0AEB1642158F35F6F1AAD763695848655EDC334B,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:44.357819+00:00,2026-08-15T12:28:13.845414+00:00,29.487595,False,True,True,True
44075E8AF869B0F5C7CABEC324484EE63FF0830DD349240EAEB6BE965EBF2422,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:10:58.438610+00:00,2026-08-15T13:11:52.476228+00:00,54.037618,False,False,True,False
440CD8CB199EDA0C3A32B250204561AB7DB7BB8000BAA3D6CAA325BE954F06E4,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:16:07.793080+00:00,2026-08-15T13:16:49.090603+00:00,41.297523,False,False,True,False
4413447DF43842AD7ACB8086663B1D24B5482064792C44C94292A5E3943D56D9,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:10:55.920990+00:00,2026-08-15T13:11:12.700540+00:00,16.77955,False,False,True,False
443266620A3B371FF839A867D867D6C148DAF8F625E12098E474A51C967EE57A,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:25.826671+00:00,2026-08-15T13:06:50.744179+00:00,24.917508,False,False,True,False
444E4294B242DECD16CA10CB25EE9401CD8C4CC1BC0C2985FD7FD24B63D5DF5E,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:58:42.555982+00:00,2026-08-15T11:59:22.043878+00:00,39.487896,True,True,True,True
446B7BBC1B213B6048B360DAA5C51433A19E67534B4150F80D25DBC9B7A62206,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:08:11.452812+00:00,2026-08-15T13:08:51.637757+00:00,40.184945,False,False,True,False
446F7E269C8D710B3096669951200EF05E23F3923374049CC374B2545FEF9A09,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:22:53.924276+00:00,2026-08-15T12:23:34.794125+00:00,40.869849,False,True,True,True
448E13DBE2A2CA86B5799DC079BA0DDA991CB97B8AC7B80016BAECADDD0C4DF6,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:15:33.603799+00:00,2026-08-15T13:16:07.403139+00:00,33.79934,False,False,True,False
44AEF0270E7810A4B4287A2EC43DFBDDB65695715BC2A3CC77F571DBECEAA746,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:00:27.693491+00:00,2026-08-15T12:01:00.936499+00:00,33.243008,True,True,True,True
44E65E6031C72E1E24C0CBC6538FED3FEC0C7E85CBFEE6E2A2A85F18B952C6A6,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:28.609697+00:00,2026-08-15T12:27:52.194717+00:00,23.58502,False,True,True,True
44EB7449BB16228F423B370AD20D25989D874B07500E9E8D0C254592DD661647,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:26.731921+00:00,2026-08-15T12:29:14.796443+00:00,48.064522,False,True,True,True
44F7D8AEF49AEBECFE2545056E08BC9DB473C38E079F320B070008B609FF0DD0,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:29:04.215651+00:00,2026-08-15T12:29:26.445341+00:00,22.22969,False,True,True,True
45037C15E07DE8604A1D55133D9006B45B4CF128BF0973E71B1D732770D5BF55,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:09:02.424280+00:00,2026-08-15T13:09:53.881735+00:00,51.457455,False,False,True,False
451D8EB3DE7A6A659BB7E993A616EAAF60D767C77A6DBD07E9542A89C0B1A6F6,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:23:24.560555+00:00,2026-08-15T12:24:05.941975+00:00,41.38142,False,True,True,True
453BFF4EBC836D58AE3A88847D311299EF33C398D25FD7D7ED4BA3DDC9AB0217,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:10:24.759172+00:00,2026-08-15T13:10:58.432201+00:00,33.673029,False,False,True,False
45BD1AB6370EB031A555F1BC1A1DDC69DD5C180736F1FECF64D5DCACA9E0A6B8,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:41.521526+00:00,2026-08-15T12:29:13.131953+00:00,31.610427,False,True,True,True
45D8AC07610A76AB292C3922F43FBCEF4AE0F5C2BB4BC642B2A8D8AC5D6BAB18,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:26:01.447655+00:00,2026-08-15T12:26:39.163999+00:00,37.716344,False,True,True,True
45E1DBF6C0F5082B4FBC1293839BCBC0B56DFF412A4CB6FC3187ABA51ED2BDDD,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:13:43.488919+00:00,2026-08-15T13:14:45.129248+00:00,61.640329,False,False,True,False
4601071CAAFD2B293D620AAF3CB7CA2CF6603509520C54A5FCF38F6005FCA2C2,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:05:03.287541+00:00,2026-08-15T12:05:41.471569+00:00,38.184028,True,True,True,True
4660B50A98D273AEF9D8D1D645081B63CE5718BDF266B147A1BDAA41EF063EFC,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:05:08.923226+00:00,2026-08-15T12:05:58.910659+00:00,49.987433,True,True,True,True
4679AC4C90DDC51EC0815678E814F41EDD503D3110F320F03AE9C9A94E8F9465,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:14:28.137441+00:00,2026-08-15T13:14:58.808480+00:00,30.671039,False,False,True,False
4685110620922D67E06C4199A5C23228EAC6B6664D8746D521B874DD82625520,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:17:17.464932+00:00,2026-08-15T13:18:03.261339+00:00,45.796407,False,False,True,False
468956B079928C43B0EEC929E08844975EECA3EFC840BC64B825A8E896A09D55,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:07:46.368437+00:00,2026-08-15T13:08:23.100567+00:00,36.73213,False,False,True,False
46983723D9F48447DC8E05E48F3BE5CB0612677FCAD7F4764680605DA16FEFEE,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:04:31.265631+00:00,2026-08-15T12:04:55.832110+00:00,24.566479,True,True,True,True
46984C7E0DBBEA921DE75CB212BE515087E211333E78EE57F5770FCDFF7A189A,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:05:34.755705+00:00,2026-08-15T12:06:00.918115+00:00,26.16241,True,True,True,True
46F77A45A1DD91AFEAAA6BF7BE4B4843B5A9FF08521F1E0928ECBB031BA0EDBD,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:23:52.047830+00:00,2026-08-15T12:24:27.238915+00:00,35.191085,False,True,True,True
46F81C3333A57C57BE1611977F4F76817E32E1893CCAB407F4272C195B68F1C3,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:59:07.315216+00:00,2026-08-15T11:59:41.720398+00:00,34.405182,True,True,True,True
479820A0312B2663EECB02C1FB69E5B1C962E50C70ECAEBDA1691AC78C176A0C,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:30.726316+00:00,2026-08-15T12:25:09.420819+00:00,38.694503,False,True,True,True
47B007BC514E7639C05EC0E709AFBFA34290B2C8D2BA06303E90BD40F0236412,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:10:35.486388+00:00,2026-08-15T13:11:18.158227+00:00,42.671839,False,False,True,False
47DFA701CA243E8035F2F613678FCE321D00F1521C41CB4FBD86DF4721320790,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:59:06.116455+00:00,2026-08-15T11:59:26.736670+00:00,20.620215,True,True,True,True
47E478F0B62EBD5A93B6898BCB6B2C6AB12FD7BFCDA4D2A10426E062DBBB838C,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:05:35.552930+00:00,2026-08-15T12:06:08.601710+00:00,33.04878,True,True,True,True
47F7FFC094415D34AB0BCCDD609719D13553AA580F3EF75390F88CBF6F2A99A1,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:59:49.674692+00:00,2026-08-15T12:00:26.527804+00:00,36.853112,True,True,True,True
4805BEC5B77FE3FEC17222F0CC54D15946897BCEB039B669A18036A384E52D84,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:46.173677+00:00,2026-08-15T13:07:19.498050+00:00,33.324373,False,False,True,False
4855B8B32C54DB0787D6AE014B40E18D0D551ECE4B6452C165C33A6F3DC33269,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:59:41.027598+00:00,2026-08-15T12:00:12.925868+00:00,31.89827,True,True,True,True
486C42363E417D963DF832C2083AE9C11FB0BA6A23A709B1495F338A4CD03FCF,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:18:11.115954+00:00,2026-08-15T13:18:58.453788+00:00,47.337834,False,False,True,False
4872914C19BD248F36FB394204B2D88A6CEE378671A41B4AEA733F9170ADDE70,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:16:16.750516+00:00,2026-08-15T13:16:51.238782+00:00,34.488266,False,False,True,False
489BB7165277AD79986A1B3569B4BB39150E01F8A9517BC461239E6BC390FF51,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:10:23.108711+00:00,2026-08-15T13:11:10.912936+00:00,47.804225,False,False,True,False
48B0519A828BD26DB49952F5B83AF69F521D0F6322C1E3C9B5BA077D175923E6,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:16:35.459262+00:00,2026-08-15T13:17:07.735846+00:00,32.276584,False,False,True,False
48C87F3286986451DA8FC7EC29169D6D6BA134A7F1E4643E16B5C7E15FF4D8A2,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:48.146238+00:00,2026-08-15T13:13:28.653312+00:00,40.507074,False,False,True,False
48DB23F3B210B1F888122C149EDD3DAFE6C2D8BC1C0528A3854F4BAF966F8FED,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:17:29.278032+00:00,2026-08-15T13:18:18.400750+00:00,49.122718,False,False,True,False
4906D76FBCE1C184FD828BC299FADC10E66BD7DAEF99D2DD3A8D9ED267F99A5F,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:14:09.565782+00:00,2026-08-15T13:14:41.249938+00:00,31.684156,False,False,True,False
494874557BB7D673248D6EBE10A6421B456AC86FCB18B4719A3ED3745FBF9800,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:49.305127+00:00,2026-08-15T12:29:19.629979+00:00,30.324852,False,True,True,True
4A07EC8001FD3D0A7AEE572D474ACB4A9B1F3CE54BACBF51B78B8850A23F2E60,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:26.640188+00:00,2026-08-15T13:13:18.411531+00:00,51.771343,False,False,True,False
4A0D40A1441857E0693460BC7B20D17B6CEF47C7923A9C8338A9BDACFDC86BC6,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:41.551501+00:00,2026-08-15T13:13:25.721844+00:00,44.170343,False,False,True,False
4A380D8A7B8D7F157FF849A97754A251283E6D8EBBC34D9816CD3CF0CBEE9AD4,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:43.366548+00:00,2026-08-15T12:03:17.558502+00:00,34.191954,True,True,True,True
4A5C38FB8EB6E87EEE0B23819AD80E5E2A764027519CA3ECA3E271FAA555C20F,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:05.437443+00:00,2026-08-15T12:25:09.391567+00:00,63.954124,False,True,True,True
4A74127D492321F96A02494FBEAB26D3447096FD6CE58CB87355BCCA4138E3B6,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:48.545643+00:00,2026-08-15T12:25:23.711477+00:00,35.165834,False,True,True,True
4A9FA72C4E87C22FE14EA45CCE16BE3E19AE813F161D9903003304852C9612C3,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:14:04.684816+00:00,2026-08-15T13:14:42.159270+00:00,37.474454,False,False,True,False
4AC11E1303931051E585EED3C46B287300D2887A0115F386FB948C7753C4F385,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:13:12.006068+00:00,2026-08-15T13:13:35.136362+00:00,23.130294,False,False,True,False
4AD439DAB4919B797DEC123936F6D8EE4EF009CAF294ABA23D137C6AF09D5EA5,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:02.487384+00:00,2026-08-15T12:02:34.283522+00:00,31.796138,True,True,True,True
4AE7B916026E69BDD6F4DCAEE12A1265A9600B5A6B68715852B9AEFE1452F4A9,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:23:40.658109+00:00,2026-08-15T12:24:18.747946+00:00,38.089837,False,True,True,True
4B3BE2B32753B03D37D7ADF649017772783566AC05E38AE583DEE84D04C7A61A,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:26:04.261217+00:00,2026-08-15T12:26:27.213133+00:00,22.951916,False,True,True,True
4B76063F4C3AE859F6E89E1D1C067114EC0369C6156150CAD8F15B332EE0942F,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:00:37.583521+00:00,2026-08-15T12:01:31.516748+00:00,53.933227,True,True,True,True
4BA8353087A141B71A420FBF41F94E647DDE18698A5315DE806A03DEFDDCD602,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:05:35.204022+00:00,2026-08-15T12:05:59.304482+00:00,24.10046,True,True,True,True
4BBCBEA96A0CEE80902C4FE8BE25C76C577DDC076A45A440B0F12C5F775C5D74,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:15:39.583053+00:00,2026-08-15T13:16:15.841570+00:00,36.258517,False,False,True,False
4BC9AF5877F72E260929BD4888A872484C0075F9617FBA7EFE4F7F59CAA4A071,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:08.906317+00:00,2026-08-15T13:06:42.268260+00:00,33.361943,False,False,True,False
4BD39899A21DF173E8449A87C3CE74937439FE782B0BB08903DFC175EBA55C98,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:13.369573+00:00,2026-08-15T12:27:41.448078+00:00,28.078505,False,True,True,True
4BD3C321C559B0E4BB8504A0E83F7FD80D2F36E1A0EE5728DAA475C6EB0D8DBD,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:15:11.306086+00:00,2026-08-15T13:16:19.462142+00:00,68.156056,False,False,True,False
4BEFCE73D014923DCFADC05F22021BBB4525B2846B91DEDC7171EF487CF908A1,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:11.120373+00:00,2026-08-15T13:06:26.965923+00:00,15.84555,False,False,True,False
4C21AF28C8C1F722B2FC54A0D2E59BD314ADFEDB7F1E71C7781C576AF3F4FD52,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:05:31.897262+00:00,2026-08-15T12:06:16.907540+00:00,45.010278,True,True,True,True
4C29EC8629B28C872DBA7821AA73ED3057C3784249D0296AEA14E9A58C3C4E8B,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:05:26.934095+00:00,2026-08-15T13:06:04.104366+00:00,37.170271,False,False,True,False
4C3C08425C9860A42C7312C568C6AF8E6C121755C7A025A500BAE664C6B1188C,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:29:00.536731+00:00,2026-08-15T12:29:23.340539+00:00,22.803808,False,True,True,True
4C4E257EDDCB12B928C79FF4AA96B12DBAE5BE85FBB07E6BB650CD5C14690641,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:07:14.272863+00:00,2026-08-15T13:08:30.439793+00:00,76.16693,False,False,True,False
4C592263CCC55433DAA0AE99E2BBF67414FB68809127B2D1352F9DD85B941BD0,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:14.809197+00:00,2026-08-15T13:12:42.613568+00:00,27.804371,False,False,True,False
4CBC7164A29FFC874A7D98C11A8C0A92279465A12C34B768B241CED584264C4D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:59.937525+00:00,2026-08-15T12:29:34.704697+00:00,34.767172,False,True,True,True
4CBFAAD2500441CFB13C847D7852D9529B84455F42E4FC00354CB4C3F063B2B8,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:25:23.336016+00:00,2026-08-15T12:26:04.483436+00:00,41.14742,False,True,True,True
4CCE671BB925A01551D7E37D9EDF8E908EA4928BF8802236528846BFBDE2408A,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:23:29.215582+00:00,2026-08-15T12:24:27.429330+00:00,58.213748,False,True,True,True
4D214CC03600CDD95A4813249D2D4EF2D747A0A5C43E8743282681F211929927,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:15:38.356006+00:00,2026-08-15T13:16:19.785418+00:00,41.429412,False,False,True,False
4D3B076508C4E0ECC263198D5E924DA1C1234512B358D396CD831C1F03F1366B,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:11:31.402946+00:00,2026-08-15T13:12:02.292270+00:00,30.889324,False,False,True,False
4D5D28A348495E0DD82F53ECF0326D2D825DCD6758E8C4945941C269B13A35DB,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:14:03.175411+00:00,2026-08-15T13:14:32.775359+00:00,29.599948,False,False,True,False
4D5F07CC120DB100EFBEFB37AA935227576A6BC2E38B66D61A7B75A1418D9730,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:14:05.591368+00:00,2026-08-15T13:14:29.828574+00:00,24.237206,False,False,True,False
4D82FB620A69EAF22ABA69919812F73EE5FC52667B3D8192CF66762567F508B6,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:11:44.282035+00:00,2026-08-15T13:12:24.901857+00:00,40.619822,False,False,True,False
4D8AF1573365620978BAB72224F377DC53DA8CF2A9D37029BD7D4A22FA6637B7,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:03:54.550307+00:00,2026-08-15T12:04:33.716877+00:00,39.16657,True,True,True,True
4DC5EC9267C177B945623A3DF798185032AAB8222566D3CDA6A5E4C2CA05588F,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:59:22.050031+00:00,2026-08-15T11:59:45.730500+00:00,23.680469,True,True,True,True
4E353C9AD41CC307139D45E4100315C33A7C24D8503CBEC5C59E707539DDA6EB,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:43.798602+00:00,2026-08-15T13:07:44.484375+00:00,60.685773,False,False,True,False
4E36E7EB525D6A53C9950DF367BBAB3799D1CA81F24090C47534E5751C907997,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:07:13.170869+00:00,2026-08-15T13:07:35.393829+00:00,22.22296,False,False,True,False
4E689DD24998DCA67A14A19C2E9AF1F567C595B88AE428ACE892546ABD7B9159,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:16:29.927171+00:00,2026-08-15T13:17:12.506762+00:00,42.579591,False,False,True,False
4EE57979BBCFE4F25691BB032C71530F68204FEF22638C3B72305668F0E11BAC,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:16:15.853706+00:00,2026-08-15T13:16:40.427297+00:00,24.573591,False,False,True,False
4F0DC459F76E9E768D60948A089951ADEE7261FFF8E9DE3C7171F298F6D3840D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:25:36.872085+00:00,2026-08-15T12:26:17.550041+00:00,40.677956,False,True,True,True
4F1FC96F1C2F589A33E01E43D2DAF1E213C807C230A786758998AB1082BE4035,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:18.047105+00:00,2026-08-15T12:28:48.330234+00:00,30.283129,False,True,True,True
4F39E28E9842536FF728F20DC25BD57013C19ABE210D63AE939E7543B84F822B,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:08.185840+00:00,2026-08-15T13:12:36.070431+00:00,27.884591,False,False,True,False
4F3A3E6B88FF73D293F2F5F687724C5B85ED6DFF3E961EFF443E92CD58D04A2E,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:15:46.869659+00:00,2026-08-15T13:16:16.745801+00:00,29.876142,False,False,True,False
4F553EE45A1253FF1FA263348B7E78F52C23CE8F3CBAFC27046A64432C2A12DC,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:29:12.081682+00:00,2026-08-15T12:29:41.401678+00:00,29.319996,False,True,True,True
4F79F20C6028F81530A22CBA5B010D8425B060845B7D1766C801E4A3BF5C84B3,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:00:56.633887+00:00,2026-08-15T12:01:34.273416+00:00,37.639529,True,True,True,True
4FDB95FA4D0F6AD1EA334E418A21C5E389B11BB4B11F909FF3788FBF880D6E17,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:11:28.621031+00:00,2026-08-15T13:11:51.461882+00:00,22.840851,False,False,True,False
500D36C466AFD577F9C2A8C0C223C5802F1369F0EB199CCCB15CF3224158A3F7,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:26:57.631364+00:00,2026-08-15T12:27:23.245074+00:00,25.61371,False,True,True,True
501DB22B9FEE48373754317431638FACE21FF2B599074B28C260F83267F63E9C,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:59.672401+00:00,2026-08-15T12:25:35.049908+00:00,35.377507,False,True,True,True
503EF5DBC5164A36537E689E0FCA5D8B232476ED7C2396EE7750DC82F86CC62D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:10:21.409274+00:00,2026-08-15T13:10:58.774619+00:00,37.365345,False,False,True,False
506280DCE91D2D9E7CEFCF3BF28F582DF2D77808BD3FB17A0ACC379C80FD5AEB,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:31.208260+00:00,2026-08-15T12:29:12.076246+00:00,40.867986,False,True,True,True
507F4421C0ACF9A82EF8D0AAC322C0F3A5918EB876EC19719333B7662B81EC2D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:25:44.348282+00:00,2026-08-15T12:26:25.423595+00:00,41.075313,False,True,True,True
509076108E10514EB601F22FDED2B3595F9F6D91CD07FF0EF722EBA438CCB183,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:04:41.983788+00:00,2026-08-15T13:05:26.929130+00:00,44.945342,False,False,True,False
50B20DC5085A32F7FEE1F41D30AC34765225B88D50EB28FA18A19981690EE4CA,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:04:03.597647+00:00,2026-08-15T12:04:37.268264+00:00,33.670617,True,True,True,True
50C042D6AD91A8FD53395417BF858865EB040B253C57CA60F542F74296D7A6C2,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:14:57.694567+00:00,2026-08-15T13:15:55.305155+00:00,57.610588,False,False,True,False
50D4041DAF7A38A9A12327AFD141977FBF27022401DBA3F0542D2680DCCBBC90,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:26:02.257453+00:00,2026-08-15T12:26:37.489137+00:00,35.231684,False,True,True,True
50F8087440AEFCB727FE88781E239D4AE61B283028B3BD215C7B36C97CBAB901,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:59:36.252037+00:00,2026-08-15T12:00:09.301583+00:00,33.049546,True,True,True,True
50F9BEC3DA1EA681064E7C0F779EA8703B9DFB76FB430FCFB849FA8F15E37E4E,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:53.456705+00:00,2026-08-15T12:03:43.326041+00:00,49.869336,True,True,True,True
51735469E60773D94E0152F8BD27CDB0EE4CCF3E1C5F231227E7CC0344AED277,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:11:49.641056+00:00,2026-08-15T13:12:26.633707+00:00,36.992651,False,False,True,False
52288D30E580803335385B84C9F79745B1C99C76A482D538CA820B37A6A7457E,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:42.394310+00:00,2026-08-15T12:29:12.547393+00:00,30.153083,False,True,True,True
52306980D983DDC4AA644959D5EC7651AFE2F243F40F114C0CE7EE4625716092,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:23.157373+00:00,2026-08-15T12:24:56.345336+00:00,33.187963,False,True,True,True
52C2B8B659AB1BA5C8076C397F8CB5D6BCCE9BAF6CB6016AB37A5EF7F1F2AD13,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:14:45.105545+00:00,2026-08-15T13:15:34.376770+00:00,49.271225,False,False,True,False
52EDFD5BAE86D1402BA4E6ED31117BC471C4F0A296B19672F5E07E4AD3D7D33E,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:09:51.739004+00:00,2026-08-15T13:10:19.174711+00:00,27.435707,False,False,True,False
52FE5A4607902478011CD10D0444DE98E61AACA13194CCAABF34E437A661BA3A,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:04:39.310882+00:00,2026-08-15T13:05:34.627820+00:00,55.316938,False,False,True,False
533DC1B4235CF061212F77692BD0B3002B777619B7C67A7A692ABD8E22E8E5FE,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:09:49.094245+00:00,2026-08-15T13:10:15.637803+00:00,26.543558,False,False,True,False
53692D42AEB809BF3A5BFCBFE3C659EA9D54EFECB1B523AB428340CDBDE493BA,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:27.632895+00:00,2026-08-15T12:28:08.890781+00:00,41.257886,False,True,True,True
