request_hash,completed_at_utc,elapsed_seconds,returned_model
32E788A6E106528F76850335941957CFAD81464C2F0483FEE983C6E6EA2DA083,2026-08-13T17:45:28.611813+00:00,46.496811,deepseek-v4-pro
33247947F1D85363F901906ADAE981DA2EF04ABC702E65F54031DF08DA764DDB,2026-08-13T17:10:00.821828+00:00,36.727472,deepseek-v4-pro
3332123397E27C02859A4A3E0F831A5AE7CE96B0759C47453D671D2233923FF2,2026-08-13T17:16:01.827394+00:00,46.228718,deepseek-v4-pro
333C5EB95BF52A3DD5AB9332C4DC5B5DED50E66A3D3C08FD24F71433206642A7,2026-08-13T16:35:36.189682+00:00,38.984841,deepseek-v4-pro
334F12831F5E028652C17B63B66BC4480354270F79369DCFAAD169EA5889EEE5,2026-08-13T17:06:19.734038+00:00,47.590248,deepseek-v4-pro
33B0CF6743EF0B593A1B271A726797BBB02212D3C7F780F9618527049C1F846D,2026-08-13T16:40:40.938760+00:00,30.96726,deepseek-v4-pro
33CC7F25590DC6589E37AA6964A871FA9D19CEDE7DD16BD842CEF0DDF835B5ED,2026-08-13T17:08:23.082564+00:00,60.281686,deepseek-v4-pro
33DE4669CAA76E1DEB75624C61DEC1D62AADFE3F714307B028C8CA1EAFC11455,2026-08-13T17:31:24.554785+00:00,34.668832,deepseek-v4-pro
33E9824CE830BE1ACBD321E32360F53429C388B7C9EFBE83A0BD7FB292A1A887,2026-08-13T17:14:58.663714+00:00,13.777191,deepseek-v4-pro
33FF9897414BCE027E06ED27C8600883A56F198893099A2DF93A3C1F5575F683,2026-08-13T16:32:55.463633+00:00,29.795334,deepseek-v4-pro
3436E8B3883CAB4BC288C99A6A6C81B9594B6134C5C8113760C83C40EF51388D,2026-08-13T15:51:10.998832+00:00,30.191362,deepseek-v4-pro
3453B4B7F5558383BB3B5411B2F849001AB2F03057A3E5E07039A45B038D02FB,2026-08-13T17:47:13.679219+00:00,53.054329,deepseek-v4-pro
34680B58ABB94B78C5C727572DA99668F4EDC12DD1887D2D49F2C2F0C01109DC,2026-08-13T17:32:47.102297+00:00,21.37948,deepseek-v4-pro
347DDFFCC539CE3D55D26F680A90059ECF14BA3B03978DC68EC7664D7DEDD2A0,2026-08-13T17:38:37.112654+00:00,23.286143,deepseek-v4-pro
347F0BFF41E2D37E1F643746E69AEE9DB7CE93A7C53173041ADC022FBF6EF715,2026-08-13T17:27:21.501969+00:00,28.336833,deepseek-v4-pro
348930DE536502A9810DD377ABD1E6741CD9DB640F728E0CB862C9A69696674B,2026-08-13T17:31:34.943312+00:00,32.98172,deepseek-v4-pro
34AE88B93A3110973592EBF0C69C1D4B695C244DD489D7E7C05EE24BCCC28600,2026-08-13T17:33:29.690608+00:00,21.613623,deepseek-v4-pro
34B85404093F855672F37C273C2D607454A82F1804119CBB065CFEA5B2B2B636,2026-08-13T17:25:43.960361+00:00,19.41156,deepseek-v4-pro
34BC5ABE2556A81268B56F14927A5A57EBDD1C7BF9A3C887CD78552F49C8A085,2026-08-13T17:52:06.437155+00:00,37.313189,deepseek-v4-pro
350D9EFA178976D2588B57AD9777F70A3784958500810231FDD727C36E24C7FC,2026-08-13T17:36:48.522889+00:00,53.729881,deepseek-v4-pro
35106EE2BF68AC4F6FEF991FBD96DD172B821115B18A1AC79A23C7F0BA8E5097,2026-08-13T17:30:18.690779+00:00,39.636565,deepseek-v4-pro
35146777D8FB2984FBDD430F5295C60895AF3C6A21CD9E6AC2FCED441B5CC60A,2026-08-14T03:11:44.227021+00:00,606.284539,deepseek-v4-pro
351B513C5F2758EB1A27B91046A07EED7C6BB3234B23C59ABF639F56F3539DD4,2026-08-13T16:24:54.291215+00:00,22.916478,deepseek-v4-pro
35590C9ACE9A72F15C6577E97F30E21B51C4C221E1B61427F71E29BED6DB4228,2026-08-13T17:44:05.489371+00:00,34.942772,deepseek-v4-pro
358FF09D621FF34654E6B174F9C637B71A1887BC0DCC2D7198F8B23F3E30D9B8,2026-08-13T15:52:27.740103+00:00,34.286204,deepseek-v4-pro
359ACACF00D0BC13241417036EA829235A31A73B57CDF271B5E29B3A675E21A6,2026-08-13T17:04:19.873429+00:00,50.858346,deepseek-v4-pro
35A6AD17F0E8AE1C13F195FE960FDFAD7E78B2F9E02ACCA47DAA5A81437A7EF5,2026-08-13T17:02:24.787943+00:00,31.008474,deepseek-v4-pro
35BA06445C52B2D8DE3196551AC24D0351406BE32D41D7D293847509D2821848,2026-08-13T16:58:39.631286+00:00,32.943379,deepseek-v4-pro
35D4E88CD663EA215C912F398D84C96AFB3ABC18950EE73E8C624BCF504873CA,2026-08-13T16:52:41.623089+00:00,40.604705,deepseek-v4-pro
3605DB530EDFD7AB6D67C3C116D441CBFD64B88210E493A905985C016EF00B61,2026-08-13T17:34:39.434185+00:00,50.576818,deepseek-v4-pro
362C7FE2D9F2862A696ADAC034E11A805A63702AB7CDBBCF36E2F4D8A44B2C28,2026-08-13T17:24:49.920584+00:00,23.51267,deepseek-v4-pro
36395741BBE4B5964FCFBE545815D4029E1FEED13BE75D479F83683AA90F6D5B,2026-08-13T17:11:42.950110+00:00,24.056991,deepseek-v4-pro
364839CAF3479BDAEC9DAF42D84A14386BACC248144E91E6BC33FCCB1EF1BD43,2026-08-13T17:37:30.072196+00:00,32.776824,deepseek-v4-pro
364C13CA66E7C4F8F3337C34CE6B930F1A18C19996C97A97E79A45173C8BF532,2026-08-13T15:57:35.114704+00:00,27.370111,deepseek-v4-pro
3654DE297DB3828B6E53931420E056A5528B3E0D1DF52D202A16C35188981B90,2026-08-13T15:56:40.863675+00:00,38.709609,deepseek-v4-pro
3656C0149395F7D3B11014A8BE8C1BF42EF2855776F4B3BF287374C8828952B6,2026-08-13T16:05:14.191271+00:00,20.395153,deepseek-v4-pro
3657C144DC4CB9D73E4EF036FAB2041D7E69052B3E786880392815C2497122F5,2026-08-13T16:29:51.029886+00:00,44.968644,deepseek-v4-pro
3695F7EEC5BC3933FB97856FC8D6F701AFBB4A392523E886310491DA11272211,2026-08-13T15:55:08.977831+00:00,30.675853,deepseek-v4-pro
36D14E75A92C04DC16A67975FB74852046DA64ECCAB34B97404A49F56C3A29C0,2026-08-13T17:13:40.455705+00:00,41.754291,deepseek-v4-pro
36E7F44BCFA51A5CA66C88A33665FCFD239BA4AF74F03174526A52C00A5762F5,2026-08-13T17:47:22.029174+00:00,37.053691,deepseek-v4-pro
3706F57F4A78762F6DA91A1E872256143FFE4766E7FD38C0D5649B586221A06E,2026-08-13T17:27:49.993466+00:00,36.429861,deepseek-v4-pro
370855AA195F26C0E4DDDA84B42B8D322EADDB9F5F9496C5125AC1140213D008,2026-08-13T17:03:01.136117+00:00,23.370456,deepseek-v4-pro
372E8EEAA053034DD8A85413DC87F0CBD424749E740F471CAB43C9C14B81BECC,2026-08-13T17:54:16.880509+00:00,38.723555,deepseek-v4-pro
374C2678D19ACB9BE45AE8A96CA811CFBE43F1EEAFA2656CC9C7EA667A3789EB,2026-08-13T17:08:21.446918+00:00,31.394105,deepseek-v4-pro
375EA72F381B91C8584018BA934E2B9707F71DBCDB9342193FBCB816B69365B0,2026-08-13T16:50:35.561034+00:00,47.594544,deepseek-v4-pro
378562F0DBD34E39271F006BA780EA6012A489A6CA0E951F892DE63A62CF1CAB,2026-08-13T17:14:44.875588+00:00,49.068915,deepseek-v4-pro
37A91F732EC00286228B70D1FD99EE475B74C6E5DD3CF3316629C5BAAD0149C3,2026-08-13T17:39:57.889388+00:00,38.73645,deepseek-v4-pro
37BBAE2223AA96354B1E2DAE40B15D0B166D08A64AAE3F81EFBF6E4C74E42D8B,2026-08-13T16:50:53.374306+00:00,29.686099,deepseek-v4-pro
37DF6A6ACDBD8BADB2880C87BC392E541A1A1D743260A84D09B726170BE2409C,2026-08-13T16:41:43.976495+00:00,41.693247,deepseek-v4-pro
37F6C067958AB49B02EBD75F9AE60A2AD94E48477F97649D35D513B5B803026B,2026-08-13T16:51:31.186568+00:00,39.153954,deepseek-v4-pro
380A7007BD927B9D9160307D529EEBDAFA6891FFA0BF0113BD2A49251EC7E0ED,2026-08-13T15:57:05.106516+00:00,34.93121,deepseek-v4-pro
385683417D1039D1E5E09CD55A41AD9EE2EB09DD1B7DF3A8593649360DAB7901,2026-08-13T16:24:33.223450+00:00,24.144478,deepseek-v4-pro
38AD1D8DE16EC2550B8E0AC1BC45AB3EAB6ECAD13096CC45F7996EBC7E7B7223,2026-08-13T17:48:24.927437+00:00,34.4397,deepseek-v4-pro
391EE74C16C6EA8696910A73CB92FFCDBA7D58F4AB406682D9793788916B201D,2026-08-13T16:48:04.921475+00:00,39.138921,deepseek-v4-pro
39240EF9A8AE3F02C9B6A04E6F801F6BE849229A1BC7980E217AE91A9492F2E7,2026-08-13T17:00:38.152513+00:00,31.067998,deepseek-v4-pro
39261D0A75C8A8634DFC7F8C5B5762AA9648DBD3A2D42C78C32621165B9A07B5,2026-08-13T17:25:52.376621+00:00,38.210567,deepseek-v4-pro
3986B5343A4AB986A5F8259840588E359C66A0F9E1973EF50D542E573B1297FC,2026-08-13T17:36:52.286106+00:00,32.018311,deepseek-v4-pro
39AB8A28B3C2A728E34684EDD8E50326F053BAAD464A0D1F018367935B2A7967,2026-08-13T17:20:45.901337+00:00,48.344057,deepseek-v4-pro
39D35ABFA667663ECF9D18F582486342D77E0EED4C19BB3C31ADA5D46545268E,2026-08-13T17:06:59.738806+00:00,49.977793,deepseek-v4-pro
39D608F0EABAAABF74A6B5AA201FAB4350D827C0B0B5DEF1A0DBDE2994288BA3,2026-08-13T16:13:10.066303+00:00,42.378672,deepseek-v4-pro
39DA65AAE83A36CE40B61C925DF79A9FDA12FCBC28F1783E95DB73C224116EED,2026-08-13T16:43:57.139070+00:00,46.089852,deepseek-v4-pro
39E8091DC79228D29B3901B79CA6BEB1837DBCFFFD1AED4DCA8F4C4EC1A5DB48,2026-08-13T16:26:23.547245+00:00,39.910197,deepseek-v4-pro
3A35C946A0937FABF40146CDEDF493ADC30C88A0278210C9A62CC29612386B15,2026-08-13T17:48:20.415671+00:00,45.576482,deepseek-v4-pro
3A496CDD53E4DFC85DE9B04F9F49A827EFD8A36B1B0AE04D233052EF353796F7,2026-08-13T17:42:26.477731+00:00,22.349654,deepseek-v4-pro
3AB7A066CB695F2EF5D57BC10D5DB3BA7DE74275966F28C3969F35A25E9D5ECA,2026-08-13T17:41:42.084716+00:00,31.688702,deepseek-v4-pro
3AEFB085E99CF10DB07A10F259D8497B8943E0388EC12FB9868AAA7F75637594,2026-08-13T17:21:21.854945+00:00,67.697574,deepseek-v4-pro
3AF9895D31C24EFE2AA55884D7682C2595703859811553B20586EDC9736CA609,2026-08-13T17:53:18.627817+00:00,54.726528,deepseek-v4-pro
3B4262FDF23F23A8D5F96A882864F0AE350A4953BDC5F0EC8455AB0FAF0B8D94,2026-08-13T17:22:08.684891+00:00,17.946666,deepseek-v4-pro
3B58DFAD0A9B607E8C439D06DE7924556B5EE8003BB2C696CA415B3234F026D4,2026-08-13T16:53:28.341020+00:00,19.242504,deepseek-v4-pro
3B96BBB1BC6D37B006241E0C1821A54FE33740DA0E0BFC3C64168C99F680F486,2026-08-13T16:28:43.521991+00:00,34.908657,deepseek-v4-pro
3BA359FF0016C7E2854D91EE6CE44B62D562D00D0000F858D84DAFD19284E245,2026-08-13T16:58:55.356993+00:00,60.826276,deepseek-v4-pro
3BA9A9243A4BE2668A7386D5FD4E6116CD629F893AF98606B40FAACA1574FE39,2026-08-13T17:21:22.525090+00:00,36.617749,deepseek-v4-pro
3BB6676ED7CD150AF939656FC4E67DCE06071ED210B4F5075E589E60DC001C36,2026-08-13T17:41:47.107172+00:00,22.995939,deepseek-v4-pro
3BDCC7160EEBB9DE72F3D5235EAA9506E4E01FA4C522AF872B3CCC220E1DCFB6,2026-08-13T17:25:02.567283+00:00,42.724698,deepseek-v4-pro
3C0D366C59198B3E9A5C47ADE4B48A53617912A76135C6A11F416B27D93AD3A4,2026-08-13T15:55:16.440005+00:00,33.957552,deepseek-v4-pro
3C520F53AB7414CBA4CD4B83CD911C7D70B58D0A30C8C8A5E986A80CDE8523B3,2026-08-13T16:46:08.787141+00:00,34.052682,deepseek-v4-pro
3C6A2A5A8D614700423E26CC943CD03FBCD3E31B77C14CF9B0AFBFEE089E59FD,2026-08-13T17:18:46.724004+00:00,66.690547,deepseek-v4-pro
3C7320C7CDB0D1DF1EBA2A4AA79862EF1B864F6FC842B8F5DC88C8D291B5AE35,2026-08-13T17:15:15.593599+00:00,26.000267,deepseek-v4-pro
3C77C6DD213343B4E29A60D048F39688A264B52FD6F6ABB63164AF84DC2B7F61,2026-08-13T16:05:18.706716+00:00,22.928945,deepseek-v4-pro
3C7D153B4BA51131BF45F5D95ED2838BEC6BC4710C5CA43325E72D0CB5D08FCA,2026-08-13T17:23:20.839041+00:00,50.210579,deepseek-v4-pro
3CD07CCBD90F6B7490F0A72B4BB637C1B03F31AA1DB3132FDA8D31724CAD8411,2026-08-13T17:17:18.200444+00:00,53.905486,deepseek-v4-pro
3CD6F85FC442612097BBE48EE2D9A5EDF4A2898D027D9C4BFB471D511ED3E12F,2026-08-13T16:23:30.091526+00:00,42.349961,deepseek-v4-pro
3D12DD8DDEC6AFD2B46FFFCEB6EB76C0D4EFD96230382CFB5E811BEA61BF423D,2026-08-13T17:35:06.926299+00:00,17.592256,deepseek-v4-pro
3D3DA9F5AD0EB0A0AB1287E7A6FB0E1BC2661F29D1F907C70A77CBE4AA656CD6,2026-08-13T17:40:06.500684+00:00,23.844911,deepseek-v4-pro
3D519D14010D64C19BD7E75C25E927B6832962A559C81485833F358EDE2BB26F,2026-08-13T15:51:08.633648+00:00,53.531647,deepseek-v4-pro
3D782ED17A3F49B4A4AD19C3D439AA1D3F25BEEB56809E59FF1B9B6DB0A101E0,2026-08-13T16:54:15.349648+00:00,46.997182,deepseek-v4-pro
3D8BCDBA7C2A672E23431665F567FDED566CC9C983F157F3551E3AF64C23D734,2026-08-13T16:54:47.116355+00:00,24.264356,deepseek-v4-pro
3E319AC5FBA48234DB3C7FB12AD5D7DCBDECC79B1475852D35ADD4A9B89E60E4,2026-08-13T15:53:38.909057+00:00,32.464619,deepseek-v4-pro
3EB43D270D47AF0101AFF9C4B903C0AC329386BBB9A7EBD750A8F734E666155E,2026-08-13T15:57:29.141115+00:00,37.069444,deepseek-v4-pro
3EB616AF360EE8C3409D804D8A6CE8712BDCAE5E96269CBE636EE4F6D6B79959,2026-08-13T17:42:10.942436+00:00,35.191252,deepseek-v4-pro
3EFF2007FD7F6B1A28BB4FAACF5D0C734BB120B73559D759FDC0789DC8CF053F,2026-08-13T17:33:03.627210+00:00,22.350476,deepseek-v4-pro
3F23D30ABD47A6CCBBF160B726E845E492511ED2CFC41E2EE5813A5152B04CFE,2026-08-13T16:35:50.436101+00:00,28.999483,deepseek-v4-pro
3F6EE5C1EF3B367DE240894300484FE5C69E4891DF60F5C26FADF2FDC40EF265,2026-08-13T16:24:36.079292+00:00,26.254624,deepseek-v4-pro
3F80C03604B079F804F40D1807D0CE0957122DDCD60F64E4B6CD5A3FFA9A2359,2026-08-13T17:16:59.426421+00:00,20.738412,deepseek-v4-pro
3F956A1D8172681B1E7F7961324DFBA832E0F24079AD7A02288F768344FA2C15,2026-08-13T15:51:37.466533+00:00,34.725278,deepseek-v4-pro
3FB582EE15F8D5AE391BB7FDC30ABCDB301FD54199504D7D414E15F0864E94FC,2026-08-13T17:50:50.421220+00:00,34.980817,deepseek-v4-pro
3FC69BCBA74200C1EFCBB51A3F5B4B58230B8115E4FE3B6103FC870ED7BFE203,2026-08-13T16:32:19.109486+00:00,44.178937,deepseek-v4-pro
3FFABADE0D951B02C95586FFC04CD1E71CC3BE27B6FD4CF19DCCC1C6BFBBE16E,2026-08-13T17:40:50.233995+00:00,19.729495,deepseek-v4-pro
4082B59CA948081E9777804815E935493ACDBB31252765D61B1054F97E12E4F0,2026-08-13T17:50:28.620064+00:00,22.928444,deepseek-v4-pro
40982028190467A4036D19B39C262C63341B823D3FB770895AAB7BF5C0EB84D5,2026-08-13T15:52:40.105972+00:00,30.82275,deepseek-v4-pro
409BDD6FD248B06FED7DA272F565370D780C8F2815419EB57AD8B0265E175C51,2026-08-13T17:13:21.485381+00:00,52.338672,deepseek-v4-pro
40E150BF3893FA219DC779162E9794E01095DD903C3C270BE9F8964B7ADC2436,2026-08-13T17:13:22.604204+00:00,50.081844,deepseek-v4-pro
41368B07457A538210A3D4F92FCF471122A24EF51275A28BE85CDD804A3073C8,2026-08-13T17:38:30.028433+00:00,35.871703,deepseek-v4-pro
41506C1FF319CF48AAE3A7B2D13AF8E735A7FF6F25BDC801CC47BD69145005B0,2026-08-13T16:53:34.497250+00:00,28.455719,deepseek-v4-pro
41771DE46196574DE690E985C3B67F559E24BEF9B904EF5153F56B30B71B7B3B,2026-08-13T17:14:25.293759+00:00,32.382675,deepseek-v4-pro
4180153093FEF5C4B0590094F1E568A5B93F15F6DF66BB0E05F0374EDEF91D79,2026-08-13T17:24:52.211827+00:00,20.4493,deepseek-v4-pro
41B7221FB18788A4948FF43323AF4B3408E02A83181751D0759ADF0842B715F3,2026-08-13T17:46:52.005939+00:00,17.869064,deepseek-v4-pro
41C1D4CF42E9B2C229FA0FDB4AD1A0C550AA9C818A02BAB58072746687363476,2026-08-13T17:30:43.131983+00:00,30.135269,deepseek-v4-pro
41D079E90D42C23332AE4515C0010D7C595EE0D72193173309139CA71A81E9C4,2026-08-13T16:51:22.796139+00:00,30.05028,deepseek-v4-pro
41DCB83E1EA7C7581AAA5DCD90314FAF1890C525472BCD66DEF43376D68980C0,2026-08-13T16:29:32.525576+00:00,61.784473,deepseek-v4-pro
41E63514B778E36B756166963C21473A17063469284FF6BF3F35DF2B253B49E1,2026-08-13T16:24:49.101614+00:00,39.705646,deepseek-v4-pro
41E7428AF67612504B21C080433A9032A3752E02742F6CFBF20D93A3DE077C59,2026-08-13T16:54:05.861703+00:00,48.996723,deepseek-v4-pro
4200796A12EB531B99F352C040C7353552CA6E48874A6329EEAC70BF8CC547D9,2026-08-13T17:53:36.511330+00:00,21.819472,deepseek-v4-pro
422523853AD5DCFE4DD4F6EABCF8CE773E10C22CB206082BD5F4221ACE7B8A88,2026-08-13T16:26:38.593981+00:00,15.03457,deepseek-v4-pro
422BD59EB5826EB6208F33AD5856F12A97A0F67E952B412D513DFD23F607A99D,2026-08-13T16:43:06.467744+00:00,39.098133,deepseek-v4-pro
4265E80D241B1A5C34FFEEB9737974C664B25E4047BBF8E498804D8BE47C9DED,2026-08-13T15:59:51.584001+00:00,66.015564,deepseek-v4-pro
4275D25AD35426EEBEF287337B76A3E29C0CDC086E1A17EFEC60BBA8A6323D95,2026-08-13T16:29:54.964960+00:00,22.433677,deepseek-v4-pro
4284B0FFC3217B8DB6F80FCBB2CB51D2801BED9FB945406112B2BC0C15249D46,2026-08-13T17:28:32.474896+00:00,47.226125,deepseek-v4-pro
4284D00C3C6E58883E7A00DFB2392CC1EA56E51462F08DBFBA167E114D613133,2026-08-13T16:26:44.867937+00:00,48.997481,deepseek-v4-pro
428C366CE414A022B0DB1959AEC436FB3A9032CA6124B72450DB462B26C35ED9,2026-08-13T17:12:32.511123+00:00,29.458883,deepseek-v4-pro
42BE311B64E464D078445B58327F814E0B2260BC933E1A5FA649CE00C28A1518,2026-08-13T16:51:43.193212+00:00,34.346785,deepseek-v4-pro
42C06B0A93CE04477815C0F66C58110152F03CAB046AE4E72A8EE189F73F6EFE,2026-08-13T17:36:01.618364+00:00,39.894759,deepseek-v4-pro
42CD57D87D139D949F8BD403CBC42BBCB95ECE0DFF9B7743E0F6E8FF46FEBBE5,2026-08-13T15:53:15.032869+00:00,47.12109,deepseek-v4-pro
42D00F7BA388CD21B3EAAD265E7982A32569DAA0EE0380AD39605C052789009F,2026-08-14T03:22:05.902532+00:00,54.868524,deepseek-v4-pro
42FEE1901D05A63376CB68ABB1F521848F3C233DB61114A29DC9172C026774D2,2026-08-13T15:51:47.873414+00:00,30.079977,deepseek-v4-pro
4303EE6EEFC0EB9118FE3B3378C8B2DF87BFA1702159961F3018A9812DF515CF,2026-08-13T15:58:45.321521+00:00,21.903281,deepseek-v4-pro
43074EA17C6164CDAD161B9036FE69D171489074DEFCAD715E92BD6A2D526D9C,2026-08-13T16:49:37.976660+00:00,28.684252,deepseek-v4-pro
4390991305041F309C24254E7611CD1E7FD8F6B47FEF4A4FAB5FB91833CB009B,2026-08-13T17:16:25.856124+00:00,53.491829,deepseek-v4-pro
4392F0D4F7ECE772083027F8E58D1BFFF83E97355A96459DFD3EEF82F1529EBA,2026-08-13T17:24:14.147903+00:00,31.720827,deepseek-v4-pro
43D7EB08429DB06F98412D06D4004DE72C5932CC09BB39B44A8D8FEB3E62A9C2,2026-08-13T16:25:19.174811+00:00,20.869342,deepseek-v4-pro
43E3CC96B2619F7537D5907F0AEB1642158F35F6F1AAD763695848655EDC334B,2026-08-13T16:47:41.761137+00:00,48.254429,deepseek-v4-pro
4432C4AEDD4373F9EBEBD26D8CB74AFE2F18DD7907BF4C5D22290A8B75BDAA6C,2026-08-13T16:59:37.860172+00:00,58.950142,deepseek-v4-pro
44346933596C0F73AC0D9FEE3E8044EFB47CAE3E526B1F2EE10826B4D303487C,2026-08-13T16:24:29.443475+00:00,32.055847,deepseek-v4-pro
44462229F1097184E8E95135C7C6881D5F4353398D3734670D767924AFFF807F,2026-08-13T17:38:21.458161+00:00,32.038321,deepseek-v4-pro
444E4294B242DECD16CA10CB25EE9401CD8C4CC1BC0C2985FD7FD24B63D5DF5E,2026-08-13T17:24:08.362553+00:00,20.498524,deepseek-v4-pro
445C7C9DF6A419E369A9DA90D1480321588585FDD0B00F5FFF327D8F36FEA03F,2026-08-13T17:49:00.472225+00:00,48.434077,deepseek-v4-pro
446A6D101F8C2D08E12ECBE62B2242820FEC14720A4DB42081042D0A3617DB93,2026-08-13T16:28:34.130900+00:00,33.581939,deepseek-v4-pro
44AF2BB27455BEB853506B6D3638C548A63D4FC3FFB1B33CD99F99B2B447367F,2026-08-13T17:05:27.426039+00:00,30.387978,deepseek-v4-pro
44B6A5F1F71B5728DC10021BE15C59766B76EE3B8CD243518ED407925783959D,2026-08-13T17:35:48.830168+00:00,14.068855,deepseek-v4-pro
44EB7449BB16228F423B370AD20D25989D874B07500E9E8D0C254592DD661647,2026-08-13T16:50:55.814148+00:00,45.214883,deepseek-v4-pro
458DA509D3AB04422DFA580556BFA897C7D49AE884577D0A203EEF6D6D44E8DC,2026-08-13T15:54:10.180867+00:00,43.967077,deepseek-v4-pro
45999832A974FB644E65EA8EC2AFE8B0145C49950579B4A835C8E624053104A8,2026-08-14T03:11:48.841416+00:00,610.891895,deepseek-v4-pro
45B1957B0A5326690B4732A8C62D987A6A61A71F2FA1887DC2B7F2F2D9784AB9,2026-08-13T17:32:36.757685+00:00,25.16901,deepseek-v4-pro
45EA99C146E4277AD6C7562AA9C3D3A50120805AA249CF993F96F281930733A3,2026-08-13T17:38:13.815369+00:00,43.263982,deepseek-v4-pro
4636E355FB14BA8EAB35E169D79EDF8545A56D173971228334F0AF3EB4EC17A3,2026-08-13T17:38:54.410346+00:00,24.369806,deepseek-v4-pro
4660B50A98D273AEF9D8D1D645081B63CE5718BDF266B147A1BDAA41EF063EFC,2026-08-13T16:59:19.563129+00:00,24.195423,deepseek-v4-pro
4688A6C088B12A7B8BD8416036CF7107E0E6A558D79CFF6233F4763D3B04BAB4,2026-08-13T17:02:11.268175+00:00,19.919877,deepseek-v4-pro
46957D81EF52EC3CBFBE18109C1622281CDF699B6C5068DEE5BC43D0FE6C45C9,2026-08-13T17:06:36.565994+00:00,43.406758,deepseek-v4-pro
46983723D9F48447DC8E05E48F3BE5CB0612677FCAD7F4764680605DA16FEFEE,2026-08-13T15:56:41.295217+00:00,29.296993,deepseek-v4-pro
46984C7E0DBBEA921DE75CB212BE515087E211333E78EE57F5770FCDFF7A189A,2026-08-13T17:52:47.186096+00:00,13.589408,deepseek-v4-pro
4699E46E1D74D02BD294629E877595DD2B109A517A3408D7D7AE5168B70074D3,2026-08-13T16:45:50.860754+00:00,28.211352,deepseek-v4-pro
46B466DDA0D09B20527EE62AC2EBCE5979F0B38DB9EA9027E7B516EA5C346C24,2026-08-13T15:53:27.922730+00:00,22.390761,deepseek-v4-pro
46BF1590F5B8A66EEC37E190482E272B9B177A9BA08DB8219BDEA8589675A23F,2026-08-13T17:37:12.487633+00:00,31.179052,deepseek-v4-pro
46D46730B5C91CB190C8131D2647B13830C18C3FDF67C97472DD4E6816891BA5,2026-08-13T17:44:15.498622+00:00,41.831047,deepseek-v4-pro
46D74D8410B920C2802D5B40A4D21A37742610ED5811D6E9759FBA70E94FA82A,2026-08-13T17:35:34.754607+00:00,29.009812,deepseek-v4-pro
46F103D6DC0477D45311D2644F90E082009D5213B5B27A99D353303717A7552E,2026-08-13T15:35:53.634834+00:00,47.200929,deepseek-v4-pro
46F77A45A1DD91AFEAAA6BF7BE4B4843B5A9FF08521F1E0928ECBB031BA0EDBD,2026-08-13T17:49:41.516630+00:00,52.749654,deepseek-v4-pro
46F81C3333A57C57BE1611977F4F76817E32E1893CCAB407F4272C195B68F1C3,2026-08-13T17:11:43.162376+00:00,24.256189,deepseek-v4-pro
47061281CC4C164DAAE9E86B56DB52AF16B9A1E9C09411AF0B05D9B24C74DE63,2026-08-13T17:17:22.299084+00:00,46.447053,deepseek-v4-pro
4721911B92EE76FD4CE1F5971DA0B59168A7D401270E087932A3D22B5A456BE4,2026-08-13T17:48:09.130364+00:00,31.894367,deepseek-v4-pro
4741C0E2210ED291007A129FAF48E868250C34DA822189000CC066AB499D4C5C,2026-08-13T16:52:56.244301+00:00,26.711423,deepseek-v4-pro
47E478F0B62EBD5A93B6898BCB6B2C6AB12FD7BFCDA4D2A10426E062DBBB838C,2026-08-13T16:42:34.761110+00:00,26.654621,deepseek-v4-pro
47EE7A4F80BAF674FE2AFB1713A5B853EB6F8BB6D7B21EC6FC4F8A844629AD3D,2026-08-13T16:56:34.069976+00:00,41.888477,deepseek-v4-pro
47F6889BE1C7321883AADFB6EBC6DD418C4AB2E780BE5E1082ED37A0B761BCEF,2026-08-13T16:45:51.932344+00:00,35.743394,deepseek-v4-pro
47F7FFC094415D34AB0BCCDD609719D13553AA580F3EF75390F88CBF6F2A99A1,2026-08-13T15:51:24.287103+00:00,33.845137,deepseek-v4-pro
4806925939EF1BE0C4EAEA3C584F3EC9D2707CA9EB3D2A315E81E37851FBAB3D,2026-08-13T17:08:53.772526+00:00,29.953956,deepseek-v4-pro
481AE8224D7EA7EE0A721A5FDC14320672FCEA4BEFE63A24320F572DE1C333B0,2026-08-13T16:57:50.040849+00:00,45.20564,deepseek-v4-pro
4831C79BFF22DDA3E2E0FB441891BC9C187C1E4BD2CBC7D6DA52905EA6E7E3FD,2026-08-13T17:36:29.354541+00:00,44.434922,deepseek-v4-pro
48FAFB024B9E88A4A1DF8F5842BAF01498E35914FD94C526B9ADA9CC4A8B276E,2026-08-13T16:37:26.324574+00:00,55.872669,deepseek-v4-pro
49177E31CA9C5A644FFA42D4E9BDA38E9337A2E0774F21698E1626C3118FEF5D,2026-08-13T17:29:56.468048+00:00,32.385178,deepseek-v4-pro
4950E090BCE0466D9DBC5AECEDFDCBFF0A9D88F9B57C20F0BCD14E901098A707,2026-08-13T17:23:50.128470+00:00,68.164475,deepseek-v4-pro
4A380D8A7B8D7F157FF849A97754A251283E6D8EBBC34D9816CD3CF0CBEE9AD4,2026-08-13T17:20:43.248403+00:00,37.429986,deepseek-v4-pro
4A54B7B0552B963C401F3F78909D344EDF918FC8C3CC51CDC3045016E97BC889,2026-08-13T17:17:50.599426+00:00,32.386445,deepseek-v4-pro
